2016-09-12 13:57:23.449032,192.168.50.182,2349042642,12022,9852,-3969,-363,66,-174
2016-09-12 13:57:23.449032,192.168.50.182,2350032644,12012,9838,-3969,-362,65,-174
2016-09-12 13:57:23.449032,192.168.50.182,2351012658,12016,9820,-3972,-363,60,-173
2016-09-12 13:57:23.449032,192.168.50.182,2352002700,12006,9876,-3971,-359,63,-174
2016-09-12 13:57:23.449032,192.168.50.182,2352992652,12032,9858,-3971,-360,62,-171
2016-09-12 13:57:23.449032,192.168.50.182,2353972670,12014,9786,-3972,-361,63,-174
2016-09-12 13:57:23.449032,192.168.50.182,2354952646,12032,9800,-3971,-360,62,-174
2016-09-12 13:57:23.449032,192.168.50.182,2355942664,12050,9830,-3974,-362,63,-175
2016-09-12 13:57:23.449032,192.168.50.182,2356932658,12026,9852,-3975,-360,65,-173
2016-09-12 13:57:23.449032,192.168.50.182,2357912646,12012,9856,-3977,-363,68,-172
2016-09-12 13:57:23.449032,192.168.50.182,2358902696,12020,9868,-3977,-359,64,-174
2016-09-12 13:57:23.449032,192.168.50.182,2359892630,12008,9844,-3977,-362,63,-175
2016-09-12 13:57:23.449032,192.168.50.182,2360872646,12020,9866,-3976,-358,65,-174
2016-09-12 13:57:23.449032,192.168.50.182,2361862684,12016,9824,-3976,-364,62,-173
2016-09-12 13:57:23.449032,192.168.50.182,2362852678,12038,9828,-3979,-357,62,-172
2016-09-12 13:57:25.588284,192.168.50.182,2363832648,12028,9844,-3980,-367,62,-172
2016-09-12 13:57:25.588284,192.168.50.182,2364822646,12022,9850,-3976,-365,64,-173
2016-09-12 13:57:25.588284,192.168.50.182,2365812648,11946,9856,-3977,-369,60,-172
2016-09-12 13:57:25.588284,192.168.50.182,2366792660,12004,9826,-3979,-363,59,-171
2016-09-12 13:57:25.588284,192.168.50.182,2367782640,12024,9824,-3978,-359,62,-173
2016-09-12 13:57:25.588284,192.168.50.182,2368772676,12010,9864,-3983,-359,65,-172
2016-09-12 13:57:25.588284,192.168.50.182,2369752672,12046,9856,-3981,-359,63,-175
2016-09-12 13:57:25.588284,192.168.50.182,2370743306,11368,10510,-3984,-491,137,-385
2016-09-12 13:57:25.588284,192.168.50.182,2371732650,12038,9928,-3981,-261,18,-116
2016-09-12 13:57:25.588284,192.168.50.182,2372712634,11990,9768,-3981,-337,56,-170
2016-09-12 13:57:25.588284,192.168.50.182,2373702648,12032,9854,-3984,-355,61,-168
2016-09-12 13:57:25.588284,192.168.50.182,2374692666,12000,9876,-3983,-363,67,-172
2016-09-12 13:57:25.588284,192.168.50.182,2375672670,12018,9794,-3983,-360,63,-174
2016-09-12 13:57:25.588284,192.168.50.182,2376652628,12024,9862,-3983,-359,64,-173
2016-09-12 13:57:25.588284,192.168.50.182,2377642636,12004,10022,-3984,-364,72,-183
2016-09-12 13:57:25.588284,192.168.50.182,2378632678,12040,9846,-3982,-355,65,-171
2016-09-12 13:57:25.588284,192.168.50.182,2379612666,12018,9846,-3987,-356,61,-172
2016-09-12 13:57:25.588284,192.168.50.182,2380602692,12038,9844,-3981,-363,63,-172
2016-09-12 13:57:25.588284,192.168.50.182,2381592668,11996,9830,-3981,-371,64,-175
2016-09-12 13:57:25.588284,192.168.50.182,2382572642,12024,9900,-3983,-359,64,-169
2016-09-12 13:57:25.588284,192.168.50.182,2383562626,12002,9896,-3981,-359,59,-173
2016-09-12 13:57:25.588284,192.168.50.182,2384552656,12024,9832,-3979,-359,60,-174
2016-09-12 13:57:27.723799,192.168.50.182,2385532642,12026,9832,-3982,-354,59,-175
2016-09-12 13:57:27.723799,192.168.50.182,2386522672,12016,9868,-3982,-357,65,-175
2016-09-12 13:57:27.723799,192.168.50.182,2387512698,11990,9854,-3982,-362,64,-177
2016-09-12 13:57:27.723799,192.168.50.182,2388492628,12012,9844,-3984,-356,64,-176
2016-09-12 13:57:27.723799,192.168.50.182,2389482640,12010,9824,-3986,-366,64,-175
2016-09-12 13:57:27.723799,192.168.50.182,2390472640,11984,9836,-3986,-361,63,-173
2016-09-12 13:57:27.723799,192.168.50.182,2391452664,12008,9856,-3985,-359,65,-172
2016-09-12 13:57:27.723799,192.168.50.182,2392442642,12024,9842,-3987,-361,63,-175
2016-09-12 13:57:27.723799,192.168.50.182,2393432632,12054,9882,-3985,-360,65,-178
2016-09-12 13:57:27.723799,192.168.50.182,2394412616,11976,9864,-3987,-360,64,-174
2016-09-12 13:57:27.723799,192.168.50.182,2395402650,12026,9882,-3988,-362,60,-173
2016-09-12 13:57:27.723799,192.168.50.182,2396392634,12038,9874,-3986,-362,64,-173
2016-09-12 13:57:27.723799,192.168.50.182,2397372658,12028,9858,-3989,-356,64,-174
2016-09-12 13:57:27.723799,192.168.50.182,2398362640,11990,9872,-3988,-359,61,-172
2016-09-12 13:57:27.723799,192.168.50.182,2399352646,12044,9818,-3989,-361,62,-171
2016-09-12 13:57:27.723799,192.168.50.182,2400332676,12016,9846,-3986,-364,61,-174
2016-09-12 13:57:27.723799,192.168.50.182,2401322656,12006,9858,-3988,-362,63,-174
2016-09-12 13:57:27.723799,192.168.50.182,2402312646,12048,9870,-3987,-357,62,-171
2016-09-12 13:57:27.723799,192.168.50.182,2403292668,12088,9882,-3988,-350,60,-167
2016-09-12 13:57:27.723799,192.168.50.182,2404282658,12016,9888,-3986,-361,64,-176
2016-09-12 13:57:27.723799,192.168.50.182,2405272632,11956,9922,-3989,-364,63,-173
2016-09-12 13:57:29.858907,192.168.50.182,2406252690,12010,9840,-3989,-365,62,-172
2016-09-12 13:57:29.858907,192.168.50.182,2407232642,12000,9860,-3990,-357,59,-174
2016-09-12 13:57:29.858907,192.168.50.182,2408222634,12012,9894,-3989,-359,62,-177
2016-09-12 13:57:29.858907,192.168.50.182,2409212648,12008,9880,-3992,-359,60,-174
2016-09-12 13:57:29.858907,192.168.50.182,2410192640,12004,9808,-3990,-359,63,-173
2016-09-12 13:57:29.858907,192.168.50.182,2411182654,12000,9832,-3989,-355,64,-172
2016-09-12 13:57:29.858907,192.168.50.182,2412172630,12018,9878,-3988,-360,62,-177
2016-09-12 13:57:29.858907,192.168.50.182,2413152642,12032,9872,-3991,-362,63,-176
2016-09-12 13:57:29.858907,192.168.50.182,2414142650,12008,9850,-3991,-355,61,-178
2016-09-12 13:57:29.858907,192.168.50.182,2415132644,11968,9878,-3993,-358,63,-174
2016-09-12 13:57:29.858907,192.168.50.182,2416112668,12000,9870,-3990,-360,65,-174
2016-09-12 13:57:29.858907,192.168.50.182,2417102650,11998,9892,-3993,-360,61,-173
2016-09-12 13:57:29.858907,192.168.50.182,2418092648,12012,9866,-3993,-360,67,-174
2016-09-12 13:57:29.858907,192.168.50.182,2419072638,11984,9848,-3994,-361,61,-175
2016-09-12 13:57:29.858907,192.168.50.182,2420062642,12036,9866,-3992,-356,62,-173
2016-09-12 13:57:29.858907,192.168.50.182,2421052632,12056,9852,-3995,-356,61,-175
2016-09-12 13:57:29.858907,192.168.50.182,2422032624,12018,9874,-3994,-362,63,-174
2016-09-12 13:57:29.858907,192.168.50.182,2423022644,12034,9860,-3995,-365,62,-173
2016-09-12 13:57:29.858907,192.168.50.182,2424012644,12002,9856,-3995,-357,64,-178
2016-09-12 13:57:29.858907,192.168.50.182,2424992652,11970,9866,-3997,-358,62,-173
2016-09-12 13:57:29.858907,192.168.50.182,2425982642,12006,9902,-3994,-358,61,-172
2016-09-12 13:57:29.858907,192.168.50.182,2426972654,12024,9860,-3995,-360,62,-175
2016-09-12 13:57:31.995828,192.168.50.182,2427962670,12006,9904,-3996,-362,64,-174
2016-09-12 13:57:31.995828,192.168.50.182,2428942654,12006,9838,-3994,-359,63,-175
2016-09-12 13:57:31.995828,192.168.50.182,2429932660,11986,9866,-3995,-362,63,-173
2016-09-12 13:57:31.995828,192.168.50.182,2430922690,11994,9856,-3995,-360,66,-173
2016-09-12 13:57:31.995828,192.168.50.182,2431902612,11998,9900,-3995,-357,61,-175
2016-09-12 13:57:31.995828,192.168.50.182,2432892624,12008,9832,-3999,-358,61,-170
2016-09-12 13:57:31.995828,192.168.50.182,2433882660,12032,9836,-3997,-363,63,-174
2016-09-12 13:57:31.995828,192.168.50.182,2434862640,12004,9832,-3994,-367,61,-171
2016-09-12 13:57:31.995828,192.168.50.182,2435852668,12018,9852,-3997,-359,63,-170
2016-09-12 13:57:31.995828,192.168.50.182,2436842684,12008,9840,-3996,-361,64,-174
2016-09-12 13:57:31.995828,192.168.50.182,2437822644,12006,9848,-3998,-356,62,-174
2016-09-12 13:57:31.995828,192.168.50.182,2438812694,12226,10018,-3999,-341,59,-180
2016-09-12 13:57:31.995828,192.168.50.182,2439802652,11988,9842,-4000,-364,62,-175
2016-09-12 13:57:31.995828,192.168.50.182,2440782644,12000,9920,-3998,-360,61,-173
2016-09-12 13:57:31.995828,192.168.50.182,2441762644,12040,9868,-4001,-354,62,-173
2016-09-12 13:57:31.995828,192.168.50.182,2442752632,12006,9890,-4003,-357,65,-175
2016-09-12 13:57:31.995828,192.168.50.182,2443742664,12006,9854,-4000,-367,64,-171
2016-09-12 13:57:31.995828,192.168.50.182,2444722662,12028,9846,-4002,-362,63,-170
2016-09-12 13:57:31.995828,192.168.50.182,2445712672,12000,9892,-4000,-359,60,-176
2016-09-12 13:57:31.995828,192.168.50.182,2446702628,11998,9866,-4003,-362,65,-178
2016-09-12 13:57:31.995828,192.168.50.182,2447682670,12044,9858,-4000,-361,61,-175
2016-09-12 13:57:34.147156,192.168.50.182,2448672654,11992,9860,-4001,-359,64,-176
2016-09-12 13:57:34.147156,192.168.50.182,2449662656,12008,9882,-4002,-361,62,-171
2016-09-12 13:57:34.147156,192.168.50.182,2450642636,12016,9882,-4000,-362,65,-173
2016-09-12 13:57:34.147156,192.168.50.182,2451632646,12032,9884,-4001,-360,64,-172
2016-09-12 13:57:34.147156,192.168.50.182,2452622654,12034,9834,-4002,-356,63,-175
2016-09-12 13:57:34.147156,192.168.50.182,2453602652,11968,9844,-4003,-359,61,-173
2016-09-12 13:57:34.147156,192.168.50.182,2454582646,12034,9862,-4000,-353,67,-174
2016-09-12 13:57:34.147156,192.168.50.182,2455572638,12006,9874,-4000,-363,62,-173
2016-09-12 13:57:34.147156,192.168.50.182,2456562624,12022,9864,-3999,-365,62,-175
2016-09-12 13:57:34.147156,192.168.50.182,2457542660,12002,9900,-4002,-359,65,-173
2016-09-12 13:57:34.147156,192.168.50.182,2458532644,11992,9876,-4004,-356,63,-175
2016-09-12 13:57:34.147156,192.168.50.182,2459522674,12000,9926,-4002,-356,64,-175
2016-09-12 13:57:34.147156,192.168.50.182,2460502632,12004,9874,-4004,-362,62,-173
2016-09-12 13:57:34.147156,192.168.50.182,2461482630,11988,9874,-4007,-364,65,-173
2016-09-12 13:57:34.147156,192.168.50.182,2462472678,12020,9880,-4004,-356,63,-172
2016-09-12 13:57:34.147156,192.168.50.182,2463462646,11996,9818,-4004,-362,65,-173
2016-09-12 13:57:34.147156,192.168.50.182,2464442684,12034,9830,-4007,-360,60,-173
2016-09-12 13:57:34.147156,192.168.50.182,2465432648,12008,9902,-4005,-356,63,-177
2016-09-12 13:57:34.147156,192.168.50.182,2466422664,12004,9860,-4004,-359,60,-174
2016-09-12 13:57:34.147156,192.168.50.182,2467402652,12028,9852,-4009,-360,60,-175
2016-09-12 13:57:34.147156,192.168.50.182,2468392634,12020,9910,-4007,-358,61,-174
2016-09-12 13:57:34.147156,192.168.50.182,2469382672,12018,9872,-4005,-359,64,-178
2016-09-12 13:57:36.286875,192.168.50.182,2470362650,11998,9924,-4003,-365,60,-173
2016-09-12 13:57:36.286875,192.168.50.182,2471352612,11996,9840,-4005,-362,62,-173
2016-09-12 13:57:36.286875,192.168.50.182,2472342650,11976,9918,-4011,-360,59,-172
2016-09-12 13:57:36.286875,192.168.50.182,2473322644,11982,9888,-4008,-357,61,-173
2016-09-12 13:57:36.286875,192.168.50.182,2474302628,11996,9882,-4012,-357,64,-175
2016-09-12 13:57:36.286875,192.168.50.182,2475292642,11984,9872,-4007,-359,64,-174
2016-09-12 13:57:36.286875,192.168.50.182,2476282628,12034,9858,-4008,-354,60,-177
2016-09-12 13:57:36.286875,192.168.50.182,2477262640,11976,9820,-4009,-360,65,-176
2016-09-12 13:57:36.286875,192.168.50.182,2478252658,12036,9894,-4012,-355,63,-173
2016-09-12 13:57:36.286875,192.168.50.182,2479242664,11986,9850,-4014,-360,62,-174
2016-09-12 13:57:36.286875,192.168.50.182,2480222682,11988,9868,-4011,-360,62,-174
2016-09-12 13:57:36.286875,192.168.50.182,2481212652,12010,9860,-4008,-358,61,-174
2016-09-12 13:57:36.286875,192.168.50.182,2482202628,12016,9896,-4010,-360,61,-176
2016-09-12 13:57:36.286875,192.168.50.182,2483182660,12006,9846,-4010,-359,66,-177
2016-09-12 13:57:36.286875,192.168.50.182,2484172632,11990,9822,-4011,-361,62,-174
2016-09-12 13:57:36.286875,192.168.50.182,2485162638,12004,9830,-4012,-358,62,-173
2016-09-12 13:57:36.286875,192.168.50.182,2486142658,12058,9862,-4014,-356,62,-174
2016-09-12 13:57:36.286875,192.168.50.182,2487132640,12012,9912,-4014,-357,63,-172
2016-09-12 13:57:36.286875,192.168.50.182,2488122674,12016,9890,-4012,-361,63,-173
2016-09-12 13:57:36.286875,192.168.50.182,2489102668,12010,9854,-4014,-361,63,-176
2016-09-12 13:57:36.286875,192.168.50.182,2490082644,11990,9860,-4015,-361,63,-173
2016-09-12 13:57:38.456017,192.168.50.182,2491072658,12026,9830,-4012,-362,62,-172
2016-09-12 13:57:38.456017,192.168.50.182,2492062656,11972,9868,-4011,-356,62,-174
2016-09-12 13:57:38.456017,192.168.50.182,2493042680,12006,9838,-4017,-356,62,-176
2016-09-12 13:57:38.456017,192.168.50.182,2494032656,12002,9904,-4015,-358,63,-175
2016-09-12 13:57:38.456017,192.168.50.182,2495022622,12028,9872,-4015,-355,62,-175
2016-09-12 13:57:38.456017,192.168.50.182,2496002632,12004,9834,-4017,-357,63,-171
2016-09-12 13:57:38.456017,192.168.50.182,2496992632,12024,9844,-4015,-358,60,-173
2016-09-12 13:57:38.456017,192.168.50.182,2497982626,12024,9874,-4020,-358,64,-177
2016-09-12 13:57:38.456017,192.168.50.182,2498962640,12000,9890,-4019,-361,63,-174
2016-09-12 13:57:38.456017,192.168.50.182,2499952664,12026,9836,-4015,-359,62,-173
2016-09-12 13:57:38.456017,192.168.50.182,2500942674,12030,9862,-4016,-358,64,-176
2016-09-12 13:57:38.456017,192.168.50.182,2501922638,11992,9898,-4015,-358,62,-171
2016-09-12 13:57:38.456017,192.168.50.182,2502912646,12026,9930,-4017,-361,64,-173
2016-09-12 13:57:38.456017,192.168.50.182,2503892626,11976,9898,-4015,-363,68,-175
2016-09-12 13:57:38.456017,192.168.50.182,2504872656,12000,9812,-4015,-357,64,-174
2016-09-12 13:57:38.456017,192.168.50.182,2505862650,12018,9858,-4015,-363,65,-174
2016-09-12 13:57:38.456017,192.168.50.182,2506852648,11994,9850,-4015,-357,58,-173
2016-09-12 13:57:38.456017,192.168.50.182,2507832646,12016,9850,-4017,-360,60,-172
2016-09-12 13:57:38.456017,192.168.50.182,2508822652,12012,9842,-4018,-362,62,-176
2016-09-12 13:57:38.456017,192.168.50.182,2509812618,12016,9884,-4016,-357,63,-176
2016-09-12 13:57:38.456017,192.168.50.182,2510792702,11980,9872,-4017,-357,62,-175
2016-09-12 13:57:38.456017,192.168.50.182,2511782658,12022,9812,-4018,-355,60,-175
2016-09-12 13:57:40.678205,192.168.50.182,2512772662,11990,9832,-4017,-357,65,-175
2016-09-12 13:57:40.678205,192.168.50.182,2513752692,12016,9890,-4019,-362,60,-173
2016-09-12 13:57:40.678205,192.168.50.182,2514742660,11988,9882,-4021,-363,62,-173
2016-09-12 13:57:40.678205,192.168.50.182,2515732664,12010,9842,-4019,-366,60,-173
2016-09-12 13:57:40.678205,192.168.50.182,2516712642,12012,9836,-4016,-360,61,-173
2016-09-12 13:57:40.678205,192.168.50.182,2517702630,11994,9898,-4017,-361,60,-170
2016-09-12 13:57:40.678205,192.168.50.182,2518692644,11984,9824,-4019,-360,63,-175
2016-09-12 13:57:40.678205,192.168.50.182,2519672690,12010,9890,-4018,-363,64,-174
2016-09-12 13:57:40.678205,192.168.50.182,2520662692,11834,9608,-4015,-383,45,-148
2016-09-12 13:57:40.678205,192.168.50.182,2521652678,12072,9880,-4017,-328,44,-163
2016-09-12 13:57:40.678205,192.168.50.182,2522632710,11998,9868,-4013,-334,61,-173
2016-09-12 13:57:40.678205,192.168.50.182,2523622652,12014,9842,-4015,-354,62,-173
2016-09-12 13:57:40.678205,192.168.50.182,2524612694,12006,9818,-4017,-354,59,-175
2016-09-12 13:57:40.678205,192.168.50.182,2525592694,12040,9834,-4018,-352,61,-173
2016-09-12 13:57:40.678205,192.168.50.182,2526582648,12048,9902,-4018,-356,62,-173
2016-09-12 13:57:40.678205,192.168.50.182,2527572684,12002,9854,-4021,-357,59,-169
2016-09-12 13:57:40.678205,192.168.50.182,2528552664,11970,9862,-4019,-355,60,-174
2016-09-12 13:57:40.678205,192.168.50.182,2529542692,12056,9876,-4018,-359,64,-175
2016-09-12 13:57:40.678205,192.168.50.182,2530532660,11974,9846,-4016,-358,59,-173
2016-09-12 13:57:40.678205,192.168.50.182,2531512650,12006,9906,-4018,-358,58,-172
2016-09-12 13:57:40.678205,192.168.50.182,2532502654,11986,9876,-4018,-357,63,-173
2016-09-12 13:57:40.678205,192.168.50.182,2533492610,12024,9848,-4022,-362,63,-173
2016-09-12 13:57:42.801176,192.168.50.182,2534472660,12018,9842,-4016,-359,61,-173
2016-09-12 13:57:42.801176,192.168.50.182,2535462636,12028,9852,-4019,-359,62,-173
2016-09-12 13:57:42.801176,192.168.50.182,2536452678,12004,9820,-4018,-358,67,-176
2016-09-12 13:57:42.801176,192.168.50.182,2537432686,12024,9856,-4019,-355,63,-173
2016-09-12 13:57:42.801176,192.168.50.182,2538422670,11992,9824,-4019,-361,62,-175
2016-09-12 13:57:42.801176,192.168.50.182,2539412662,12018,9878,-4018,-358,64,-177
2016-09-12 13:57:42.801176,192.168.50.182,2540392718,12046,9838,-4021,-358,61,-173
2016-09-12 13:57:42.801176,192.168.50.182,2541382644,12026,9868,-4017,-356,63,-174
2016-09-12 13:57:42.801176,192.168.50.182,2542372634,11988,9868,-4016,-361,68,-174
2016-09-12 13:57:42.801176,192.168.50.182,2543352694,12018,9852,-4018,-362,62,-173
2016-09-12 13:57:42.801176,192.168.50.182,2544332656,12024,9908,-4021,-357,64,-172
2016-09-12 13:57:42.801176,192.168.50.182,2545322668,12022,9862,-4018,-359,62,-171
2016-09-12 13:57:42.801176,192.168.50.182,2546312660,11990,9846,-4020,-358,62,-173
2016-09-12 13:57:42.801176,192.168.50.182,2547292678,12002,9828,-4022,-357,62,-174
2016-09-12 13:57:42.801176,192.168.50.182,2548282666,11974,9904,-4020,-359,63,-174
2016-09-12 13:57:42.801176,192.168.50.182,2549272662,12010,9862,-4023,-356,62,-175
2016-09-12 13:57:42.801176,192.168.50.182,2550252670,12010,9866,-4020,-358,61,-177
2016-09-12 13:57:42.801176,192.168.50.182,2551242624,11996,9888,-4024,-359,65,-175
2016-09-12 13:57:42.801176,192.168.50.182,2552232694,12012,9856,-4026,-360,64,-173
2016-09-12 13:57:42.801176,192.168.50.182,2553212632,12020,9868,-4029,-359,63,-173
2016-09-12 13:57:42.801176,192.168.50.182,2554202678,12048,9866,-4027,-353,62,-173
2016-09-12 13:57:42.801176,192.168.50.182,2555192676,12010,9822,-4028,-358,59,-173
2016-09-12 13:57:44.941049,192.168.50.182,2556172650,12004,9888,-4030,-361,63,-175
2016-09-12 13:57:44.941049,192.168.50.182,2557162652,12028,9826,-4029,-360,58,-174
2016-09-12 13:57:44.941049,192.168.50.182,2558152640,12030,9858,-4028,-361,62,-174
2016-09-12 13:57:44.941049,192.168.50.182,2559132664,12018,9858,-4026,-358,62,-176
2016-09-12 13:57:44.941049,192.168.50.182,2560122670,12028,9864,-4026,-357,62,-173
2016-09-12 13:57:44.941049,192.168.50.182,2561112676,12004,9874,-4028,-358,65,-174
2016-09-12 13:57:44.941049,192.168.50.182,2562092644,12000,9822,-4026,-361,63,-175
2016-09-12 13:57:44.941049,192.168.50.182,2563082674,12008,9890,-4026,-358,59,-173
2016-09-12 13:57:44.941049,192.168.50.182,2564072678,12028,9892,-4026,-357,63,-174
2016-09-12 13:57:44.941049,192.168.50.182,2565052678,12030,9838,-4028,-361,60,-172
2016-09-12 13:57:44.941049,192.168.50.182,2566032678,11994,9854,-4024,-359,63,-176
2016-09-12 13:57:44.941049,192.168.50.182,2567022674,12024,9872,-4030,-356,62,-177
2016-09-12 13:57:44.941049,192.168.50.182,2568002676,12068,9838,-4028,-364,63,-174
2016-09-12 13:57:44.941049,192.168.50.182,2568982682,12036,9846,-4027,-359,60,-174
2016-09-12 13:57:44.941049,192.168.50.182,2569972666,12014,9824,-4030,-355,61,-173
2016-09-12 13:57:44.941049,192.168.50.182,2570962664,12020,9862,-4031,-358,61,-173
2016-09-12 13:57:44.941049,192.168.50.182,2571942648,12018,9874,-4030,-363,62,-172
2016-09-12 13:57:44.941049,192.168.50.182,2572932678,12010,9840,-4030,-378,75,-181
2016-09-12 13:57:44.941049,192.168.50.182,2573922650,12024,9878,-4029,-378,79,-184
2016-09-12 13:57:44.941049,192.168.50.182,2574902652,11968,9850,-4028,-362,65,-176
2016-09-12 13:57:44.941049,192.168.50.182,2575892822,11818,9710,-4030,-357,61,-171
2016-09-12 13:57:47.077632,192.168.50.182,2576882658,11936,10006,-4031,-584,201,-218
2016-09-12 13:57:47.077632,192.168.50.182,2577862622,11996,9738,-4030,-271,15,-179
2016-09-12 13:57:47.077632,192.168.50.182,2578852652,11994,9884,-4030,-197,-41,-145
2016-09-12 13:57:47.077632,192.168.50.182,2579842684,11986,9844,-4028,-336,47,-172
2016-09-12 13:57:47.077632,192.168.50.182,2580822650,11990,9872,-4030,-364,67,-180
2016-09-12 13:57:47.077632,192.168.50.182,2581812630,12032,9856,-4031,-365,67,-181
2016-09-12 13:57:47.077632,192.168.50.182,2582802710,12254,9998,-4032,-362,64,-178
2016-09-12 13:57:47.077632,192.168.50.182,2583782690,11978,9604,-4030,-362,51,-178
2016-09-12 13:57:47.077632,192.168.50.182,2584762704,11960,9680,-4028,-352,57,-176
2016-09-12 13:57:47.077632,192.168.50.182,2585752710,11974,9814,-4033,-385,63,-155
2016-09-12 13:57:47.077632,192.168.50.182,2586742682,12030,9820,-4031,-371,65,-142
2016-09-12 13:57:47.077632,192.168.50.182,2587722660,11990,9920,-4030,-402,94,-176
2016-09-12 13:57:47.077632,192.168.50.182,2588712678,11988,9870,-4027,-363,59,-154
2016-09-12 13:57:47.077632,192.168.50.182,2589702646,11992,9844,-4028,-410,87,-162
